key,description,placeholders,metadata_json,en,de,fi,it,pl,pt,uk
button_close,,,,Close,Schließen,Sulje,Chiudi,Zamknij,Fechar,Закрити
button_confirm,,,,Confirm,Bestätigen,Vahvista,Conferma,Potwierdź,Confirmar,Підтвердити
button_continue,,,,Continue,Fortfahren,Jatka,Continua,Kontynuuj,Continuar,Продовжити
button_continue_as_guest,,,,Continue as guest,Als Gast fortfahren,Jatka vieraana,Continua come ospite,Kontynuuj jako gość,Continuar como convidado,Продовжити як гість
button_create,,,,Create,Erstellen,Luo,Crea,Utwórz,Criar,Створити
button_create_account,,,,Create account,Konto erstellen,Luo tili,Crea account,Utwórz konto,Criar conta,Створити обліковий запис
button_delete,,,,Delete,Löschen,Poista,Elimina,Usuń,Excluir,Видалити
button_edit,,,,Edit,Bearbeiten,Muokkaa,Modifica,Edytuj,Editar,Редагувати
button_finish,,,,Finish,Fertigstellen,Valmis,Fine,Zakończ,Concluir,Завершити
button_forgot_password,,,,Forgot password?,Passwort vergessen?,Unohditko salasanasi?,Password dimenticata?,Zapomniałeś hasła?,Esqueceu-se a sua palavra passe?,Забули пароль?
button_login,,,,Login,Anmelden,Kirjaudu sisään,Accedi,Zaloguj się,Entrar,Увійти
button_logout,,,,Logout,Abmelden,Kirjaudu ulos,Esci,Wyloguj się,Sair,Вийти
button_next,,,,Next,Weiter,Seuraava,Avanti,Dalej,Próximo,Далі
button_ok,,,,OK,OK,OK,OK,OK,OK,OK
button_previous,,,,Previous,Zurück,Edellinen,Precedente,Poprzedni,Anterior,Попередній
button_register,,,,Register,Registrieren,Rekisteröidy,Registrati,Zarejestruj,Registrar,Зареєструватися
button_reject,,,,Reject,Ablehnen,Hylkää,Rifiuta,Odrzuć,Rejeitar,Відхилити
button_save,,,,Save,Speichern,Tallenna,Salva,Zapisz,Salvar,Зберегти
button_send,,,,Send,Senden,Lähetä,Invia,Wyślij,Enviar,Надіслати
button_submit,,,,Submit,Einreichen,Lähetä,Invia,Prześlij,Enviar,Надіслати
cancel,,,,Cancel,Abbrechen,Peruuta,Annulla,Anuluj,Cancelar,Скасувати
choose_language,,,,Choose language,Sprache wählen,Valitse kieli,Scegli lingua,Wybierz język,Escolher idioma,Вибрати мову
collected_badges,,,,Collected badges,Gesammelte Abzeichen,Kerätyt merkit,Badge raccolti,Zebrane odznaki,Emblemas obtidos,Зібрані відзнаки
completed,,,,Completed,Abgeschlossen,Suoritettu,Completato,Ukończone,Concluído,Завершено
confirm_deleting_account,,,,Are you sure you want to delete your account?,"Sind Sie sicher, dass Sie Ihr Konto löschen möchten?","Oletko varma, että haluat poistaa tilisi?",Sei sicuro di voler eliminare il tuo account?,Czy na pewno chcesz usunąć swoje konto?,Tem a certeza de que deseja apagar a sua conta?,"Ви впевнені, що хочете видалити свій обліковий запис?"
contact,,,,Contact,Kontakt,Ota yhteyttä,Contatto,Kontakt,Contacto,Контакт
delete_account,,,,Delete account,Konto löschen,Poista tili,Elimina account,Usuń konto,Apagar conta,Видалити обліковий запис
email,,,,Email,E-Mail,Sähköposti,Indirizzo email,E-mail,Endereço de e-mail,Електронна пошта
email_not_valid,,,,The given email address is not valid,Die angegebene E-Mail-Adresse ist ungültig,Annettu sähköpostiosoite ei ole kelvollinen,L'indirizzo email inserito non è valido,Podany adres e-mail nie jest poprawny,O endereço de e-mail fornecido não é válido,Надана адреса email недійсна
email_or_phone_number,,,,Email or phone number,E-Mail oder Telefonnummer,Sähköposti tai puhelinnumero,Email o numero di telefono,Adres e-mail lub numer telefonu,Endereço de e-mail ou número de telefone,Email або номер телефону
error,Error message,error,"{""defaultValue"":""Could not complete the request"",""description"":""Error message"",""placeholders"":{""error"":{""example"":""404 Not Found"",""type"":""String""}}}",Error: {error},Fehler: {error},Virhe: {error},Errore: {error},Błąd: {error},Erro: {error},Помилка: {error}
error_default,,,,Unable to complete the request,Anfrage konnte nicht abgeschlossen werden,Pyyntöä ei voitu suorittaa,Impossibile completare la richiesta,Nie udało się wykonać żądania,Não foi possível completar a solicitação,Не вдалося виконати запит
error_occurred,,,,An error occurred,Ein Fehler ist aufgetreten,Tapahtui virhe,Si è verificato un errore,Wystąpił błąd,Ocorreu um erro,Сталася помилка
errorViewNotFound,Error message,view,"{""description"":""Error message"",""placeholders"":{""view"":{""example"":""Home"",""type"":""String""}}}",View {view} not found,Ansicht {view} nicht gefunden,Näkymää {view} ei löytynyt,Vista {view} non trovata,Widok {view} nie został znaleziony,Vista {view} não encontrada,Сторінку {view} не знайдено
errors_in_form,,,,Errors in form,Fehler im Formular,Täytä kaikki pakolliset kentät,Errori nel modulo,Błędy w formularzu,Erros no formulário,Помилки у формі
field_required,Field required,field,"{""description"":""Field required"",""placeholders"":{""field"":{""type"":""String""}}}",The field {field} is required,Das Feld {field} ist erforderlich,Kenttä {field} on pakollinen,Il campo {field} è obbligatorio,Pole {field} jest wymagane,O campo {field} é obrigatório,Поле {field} є обов'язковим
firstName,,,,First name,Vorname,Etunimi,Nome,Imię,Primeiro nome,Ім'я
funding_disclaimer,,,,Funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or the European Education and Culture Executive Agency (EACEA). Neither the European Union nor EACEA can be held responsible for them.,Finanziert von der Europäischen Union. Die geäußerten Ansichten und Meinungen sind jedoch ausschließlich die der Autor(en) und spiegeln nicht unbedingt die der Europäischen Union oder der Europäischen Exekutivagentur für Bildung und Kultur (EACEA) wider. Weder die Europäische Union noch die EACEA können dafür verantwortlich gemacht werden.,Rahoitettu Euroopan unionin toimesta. Kirjoittajien esittämät näkemykset ja mielipiteet ovat kuitenkin vain heidän omiaan eivätkä välttämättä heijasta Euroopan unionin tai Euroopan koulutus- ja kulttuuriviraston (EACEA) näkemyksiä. Euroopan unioni tai EACEA eivät ole vastuussa niistä.,Finanziato dall'Unione Europea. Le opinioni espresse sono tuttavia di sole e sole dell'autore/i e non riflettono necessariamente quelle dell'Unione Europea o dell'Agenzia Esecutiva per l'Istruzione e la Cultura (EACEA). Né l'Unione Europea né l'EACEA possono essere ritenute responsabili.,"Finansowane przez Unię Europejską. Przedstawione poglądy i opinie należą wyłącznie do autora(ów) i niekoniecznie odzwierciedlają poglądy Unii Europejskiej ani Europejskiej Agencji Wykonawczej ds. Edukacji i Kultury (EACEA). Ani Unia Europejska, ani EACEA nie ponoszą odpowiedzialności.",Financiado pela União Europeia. Os pontos de vista e as opiniões expressas são as do(s) autor(es) e não refletem necessariamente a posição da União Europeia ou da Agência de Execução Europeia da Educação e da Cultura (EACEA). Nem a União Europeia nem a EACEA podem ser tidos como responsáveis por essas opiniões.,"Фінансується Європейським Союзом. Погляди та думки, що тут висловлені, належать лише автору(ам) і не обов'язково відображають позицію Європейського Союзу або Європейського виконавчого агентства з освіти й культури (EACEA). Ані Європейський Союз, ані EACEA не несуть відповідальності."
great,,,,Great,Großartig,Hienoa,Ottimo,Świetnie,Ótimo,Чудово
home,,,,Home,Startseite,Koti,Inizio,Strona główna,Início,Головна
introduction,,,,Introduction,Einführung,Johdanto,Introduzione,Wstęp,Introdução,Вступ
language,,,,Language,Sprache,Kieli,Lingua,Język,Idioma,Мова
select_language,,,,Select language,Sprache auswählen,Valitse kieli,Seleziona lingua,Wybierz język,Selecionar idioma,Оберіть мову
locale,Locale,language,"{""description"":""Locale"",""placeholders"":{""language"":{""type"":""String""}}}","{language,select, en{English} fi{Finnish} it{Italian} pt{Portuguese} pl{Polish} de{German} uk{Ukrainian} other{Language:{language}}}","{language,select, fi{Finnisch} en{Englisch} it{Italienisch} pt{Portugiesisch} pl{Polnisch} de{Deutsch} uk{Ukrainisch} other{Sprache:{language}}}","{language,select, fi{Suomi} en{Englanti} it{Italia} pt{Portugali} pl{Puola} de{Saksa} uk{Ukraina} other{Kieli:{language}}}","{language,select, it{Italiano} fi{Finlandese} en{Inglese} pl{Polacca} pt{Portoghese} de{Tedesca} uk{Ucraina} other{Lingua:{language}}}","{language,select, pl{Polski} en{Angielski} fi{Fiński} de{Niemiecki} pt{Portugalski} uk{Ukraiński} it{Włoski} other{Język:{language}}}","{language,select, pt{Português} de{Alemão} fi{Finlandês} en{Inglês} it{Italiana} pl{Polaca} uk{Ucraniana} other{Idioma:{language}}}","{language,select, uk{Українська} en{Англійська} fi{Фінська} it{Італійська} de{Німецька} pl{Польська} pt{Португальська} other{Мова:{language}}}"
lastName,,,,Last name,Nachname,Sukunimi,Cognome,Nazwisko,Último nome,Прізвище
loading,,,,Loading...,Laden...,Ladataan...,Caricamento...,Ładowanie...,A carregar...,Завантаження...
login,,,,Login,Anmelden,Kirjaudu sisään,Accedi,Zaloguj się,Entrar,Увійти
login_failed,,,,Login failed,Anmeldung fehlgeschlagen,Kirjautuminen epäonnistui,Accesso non riuscito,Logowanie nie powiodło się,Falha na autenticação,Не вдалося увійти
logout,,,,Logout,Abmelden,Kirjaudu ulos,Esci,Wyloguj się,Sair,Вийти
logout_confirmation,,,,Are you sure you want to logout?,"Sind Sie sicher, dass Sie sich abmelden möchten?","Oletko varma, että haluat kirjautua ulos?",Sei sicuro di voler uscire?,Czy na pewno chcesz się wylogować?,Tem certeza de que deseja sair?,"Ви впевнені, що хочете вийти?"
markAsCompleted,,,,Mark as completed,Als abgeschlossen markieren,Merkitse suoritetuksi,Segna come completato,Oznacz jako ukończone,Marcar como concluído,Позначити як завершене
navigation_item,Menu navigation items map,item,"{""description"":""Menu navigation items map"",""placeholders"":{""item"":{""type"":""String""}}}","{item, select, home{Home} pathways{Pathways} challenges{Challenges} videolist{Videos} selfReflectionHub{Self-reflection Hub} lessons{Lessons} modules{Modules} resources{Resources} other{Menu:{item}}}","{item, select, home{Startseite} pathways{Lernpfade} challenges{Herausforderungen} videolist{Videos} selfReflectionHub{Selbstreflexionszentrum} lessons{Unterrichtseinheiten} other{Menü:{item}}}","{item, select, home{Koti} pathways{Polut} challenges{Haasteet} videolist{Videot} selfReflectionHub{Itsearviointikeskus} lessons{Oppitunnit} modules{Moduulit} resources{Resurssit} other{Valikko:{item}}}","{item, select, home{Home} pathways{Percorsi} challenges{Sfide} videolist{Video} selfReflectionHub{Centro auto-riflessione} lessons{Lezioni} modules{Moduli} resources{Risorse} other{Menu:{item}}}","{item, select, home{Strona główna} pathways{Ścieżki} challenges{Wyzwania} videolist{Filmy} selfReflectionHub{Centrum auto-refleksji} lessons{Lekcje} modules{Moduły} resources{Zasoby} other{Menu:{item}}}","{item, select, home{Início} pathways{Percursos} challenges{Desafios} videolist{Vídeos} selfReflectionHub{Centro de Auto-reflexão} lessons{Lições} other{Menu:{item}}}","{item, select, home{Головна} pathways{Шляхи} challenges{Виклики} videolist{Відео} selfReflectionHub{Центр саморефлексії} lessons{Уроки} modules{Модулі} resources{Ресурси} other{Меню:{item}}}"
next,,,,Next,Weiter,Seuraava,Avanti,Dalej,Próximo,Далі
noBadgesFound,,,,No badges found,Keine Abzeichen gefunden,Ansiomerkkejä ei löytynyt,Nessun badge trovato,Nie znaleziono odznak,Nenhum emblema encontrado,Відзнак не знайдено
noChallengesFound,,,,No challenges were found,Keine Herausforderungen gefunden,Haasteita ei löytynyt,Nessuna sfida trovata,Nie znaleziono wyzwań,Nenhum desafio encontrado,Викликів не знайдено
noContentFound,,,,No content found,Kein Inhalt gefunden,Sisältöä ei löytynyt,Nessun contenuto trovato,Nie znaleziono treści,Nenhum conteúdo encontrado,Контент не знайдено
noPathwaysFound,,,,No learning contents were found,Keine Lerninhalte gefunden,Oppimissisältöjä ei löytynyt,Nessun contenuto formativo trovato,Nie znaleziono treści szkoleniowych,Nenhum conteúdo de aprendizagem encontrado,Не знайдено навчальних матеріалів
noTranscriptAvailable,,,,No transcript available,Kein Transkript verfügbar,Transkriptiä ei ole saatavilla,Nessuna trascrizione disponibile,Brak dostępnego transkryptu,Nenhuma transcrição disponível,Транскрипт недоступний
noVideosFound,,,,No videos were found,Keine Videos gefunden,Videoita ei löytynyt,Nessun video trovato,Nie znaleziono filmów,Nenhum vídeo encontrado,Відео не знайдено
noLessonsFound,,,,No lessons were found,Keine Lektionen gefunden,Oppitunteja ei löytynyt,Nessuna lezione trovata,Nie znaleziono lekcji,Nenhuma lição encontrada,Уроків не знайдено
page_content,,,,Page content,Seiteninhalt,Sivun sisältö,Contenuto della pagina,Treść strony,Conteúdo da página,Вміст сторінки
password,,,,Password,Passwort,Salasana,Parola d'accesso,Hasło,palavra Passe,Пароль
pathway,,,,Learning content,Lerninhalt,Oppimissisältö,Contenuto formativo,Treść szkoleniowa,Conteúdo de aprendizagem,Навчальний матеріал
pathway_already_completed,,,,Learning content is completed,Lerninhalt ist abgeschlossen,Oppimissisältö on jo suoritettu,Il contenuto formativo è stato completato,Treść szkoleniowa została ukończona,O conteúdo de aprendizagem está concluído,Навчальний матеріал завершено
pathway_completed,,,,Learning content completed,Lerninhalt abgeschlossen,Oppimissisältö suoritettu,Contenuto formativo completato,Treść szkoleniowa ukończona,Conteúdo de aprendizagem concluído,Навчальний матеріал завершено
phone,,,,Phone,Telefon,Puhelin,Telefono,Telefon,Telefone,Телефон
phone_or_email,,,,Phone number or email address,Telefonnummer oder E-Mail-Adresse,Puhelinnumero tai sähköpostiosoite,Numero di telefono o indirizzo email,Numer telefonu lub adres e-mail,Número de telefone ou endereço de e-mail,Номер телефону або email
please_complete_form_properly,,,,Please complete the form properly,Bitte füllen Sie das Formular korrekt aus.,Täytä lomake oikein,Compila correttamente il modulo,Proszę poprawnie wypełnić formularz,"Por favor, preencha o formulário corretamente","Будь ласка, заповніть форму правильно"
please_enter_password,,,,Please enter a password,Bitte geben Sie ein Passwort ein,Anna salasana,Inserisci una password,Wprowadź hasło,"Por favor, insira uma palavra passe",Введіть пароль
please_enter_phone_or_email,,,,Please enter a phone number or email address,Bitte geben Sie eine Telefonnummer oder E-Mail-Adresse ein,Anna puhelinnumero tai sähköpostiosoite,Inserisci un numero di telefono o un indirizzo email,Wprowadź numer telefonu lub adres e-mail,"Por favor, insira um número de telefone ou endereço de e-mail",Введіть номер телефону або email
please_provide_valid_phone_or_email,,,,Please provide a valid phone number or email address,Bitte geben Sie eine gültige Telefonnummer oder E-Mail-Adresse an,Anna kelvollinen puhelinnumero tai sähköpostiosoite,Inserisci un numero di telefono o un indirizzo email valido,Wprowadź poprawny numer telefonu lub adres e-mail,"Por favor, forneça um número de telefone ou endereço de e-mail válido",Введіть дійсний номер телефону або email
previous,,,,Previous,Zurück,Edellinen,Precedente,Wstecz,Anterior,Назад
privacy,,,,Privacy,Datenschutz,Tietosuoja,Riservatezza,Prywatność,Privacidade,Конфіденційність
privacy_policy,,,,Privacy Policy,Datenschutzrichtlinie,Tietosuojakäytäntö,Politica sulla privacy,Polityka prywatności,Política de Privacidade,Політика конфіденційності
profile,,,,Profile,Profil,Profiili,Profilo,Profil,Perfil,Профіль
register,,,,Register,Registrieren,Rekisteröidy,Registrati,Zarejestruj się,Fazer registo,Зареєструватися
registration_failed,,,,Registration failed,Registrierung fehlgeschlagen,Rekisteröinti epäonnistui,Registrazione fallita,Rejestracja nie powiodła się,Falha no registo,Реєстрація не вдалася
registration_successful,,,,Registration successful,Registrierung erfolgreich,Rekisteröinti onnistui,Registrazione completata con successo,Rejestracja zakończona pomyślnie,Registo bem-sucedido,Реєстрація успішна
registration_successful_message,Registration successful message,firstName,"{""description"":""Registration successful message"",""placeholders"":{""firstName"":{""type"":""String""}}}",Welcome to EmpowerHer {firstName}!,Willkommen bei EmpowerHer {firstName}!,Tervetuloa EmpowerHeriin {firstName}!,Benvenuto in EmpowerHer {firstName}!,Witaj w EmpowerHer {firstName}!,Bem-vindo/a ao EmpowerHer {firstName}!,Ласкаво просимо до EmpowerHer {firstName}!
references,,,,References,Referenzen,Viitteet,Riferimenti,Odnośniki,Referências,Джерела
saving_data_failed,,,,Saving data failed,Daten konnten nicht gespeichert werden,Tietojen tallennus epäonnistui,Errore durante il salvataggio dei dati,Nie udało się zapisać danych,Falha ao salvar os dados,Не вдалося зберегти дані
quiz_not_passed,,,,Quiz not passed,Quiz nicht bestanden,Et läpäissyt testiä,Quiz non superato,Quiz niezaliczony,Questionário não aprovado,Тест не пройдено
screenTitle_challenges,,,,Challenges,Herausforderungen,Haasteet,Sfide,Wyzwania,Desafios,Виклики
screenTitle_home,,,,Home,Startseite,Koti,Inizio,Strona główna,Início,Головна
screenTitle_pathways,,,,Pathways,Lernpfade,Polut,Percorsi,Ścieżki,Percursos,Шляхи
screenTitle_selfReflectionHub,,,,Self-reflection Hub,Selbstreflexionszentrum,Itsearviointikeskus,Centro di auto-riflessione,Centrum auto-refleksji,Centro de Auto-reflexão,Центр саморефлексії
screenTitle_videos,,,,Videos,Videoübersicht,Videot,Video,Filmy,Vídeos,Відео
screenTitle_lessons,,,,Lessons,Unterricht,Oppitunnit,Lezioni,Lekcje,Lições,Уроки
screenTitle_modules,,,,Modules,Module,Moduulit,Moduli,Moduły,Módulos,Модулі
screenTitle_resources,,,,Resources,Ressourcen,Resurssit,Risorse,Zasoby,Recursos,Ресурси
select,,,,Select,Auswählen,Valitse,Seleziona,Wybierz,Selecionar,Вибрати
selected,,,,Selected,Ausgewählt,Valittu,Selezionato,Wybrano,Selecionado,Обрано
sendAnswer,,,,Save answer,Antwort speichern,Tallenna vastaus,Salva risposta,Zapisz odpowiedź,Guardar resposta,Зберегти відповідь
server,,,,Server,Systemserver,Palvelin,Server applicativo,Serwer,Servidor,Сервер
settings,,,,Settings,Einstellungen,Asetukset,Impostazioni,Ustawienia,Configurações,Налаштування
stage,,,,Stage,Stufe,Vaihe,Fase,Etap,Estágio,Етап
stageValue,Pathway stage options,item,"{""description"":""Pathway stage options"",""placeholders"":{""item"":{""type"":""String""}}}","{item,select, before{Before} during{During} after{After} other{{item}}}","{item,select, before{Bevor} during{Während} after{Nach} other{Stufe:{item}}}","{item,select, before{Ennen} during{Aikana} after{Jälkeen} other{Vaihe:{item}}}","{item,select, before{Prima} during{Durante} after{Dopo} other{{item}}}","{item,select, before{Przed} during{W trakcie} after{Po} other{{item}}}","{item,select, before{Antes} during{Durante} after{Depois} other{Estágio: {item}}}","{item,select, before{Перед} during{Під час} after{Після} other{{item}}}"
start,,,,Start,Starten,Aloita,Inizia,Rozpocznij,Iniciar,Почати
terms,,,,Terms,Bedingungen,Käyttöehdot,Termini,Regulamin,Termos,Умови
unnamed,,,,Unnamed,Unbenannt,Nimetön,Senza nome,Bez nazwy,Sem nome,Без назви
view_introduction,,,,Introduction,Einführung,Johdanto,Introduzione,Wstęp,Introdução,Вступ
you_have_this_badge,,,,You have this badge,Sie haben dieses Abzeichen,Sinulla on tämä merkki,Hai questo badge,Masz tę odznakę,Você tem este emblema,У вас є ця відзнака
your_password,,,,Your password,Ihr Passwort,Salasanasi,La tua password,Twoje hasło,A sua palavra passe,Ваш пароль
view_brochure,,,,View brochure,Broschüre anzeigen,Katso esite,Visualizza brochure,Zobacz broszurę,Ver brochura,Переглянути брошуру
welcome_title,,,,"Welcome to the EmpowerHer App - your gateway to digital learning, inspiration, and entrepreneurial growth.","Willkommen bei der EmpowerHer-App - Ihrem Portal für digitales Lernen, Inspiration und unternehmerisches Wachstum.","Tervetuloa EmpowerHer-sovellukseen - porttiisi digitaaliseen oppimiseen, inspiraatioon ja yrittäjähenkiseen kasvuun.","Benvenuto nell'app EmpowerHer - la tua porta d'accesso a apprendimento digitale, ispirazione e crescita imprenditoriale.","Witaj w aplikacji EmpowerHer – Twoich bramie do cyfrowej nauki, inspiracji i rozwoju przedsiębiorczego.","Bem-vindo ao App EmpowerHer - a sua porta de entrada para a aprendizagem digital, inspiração e crescimento empreendedor.","Ласкаво просимо до додатка EmpowerHer — вашого доступу до цифрового навчання, натхнення та підприємницького зростання."
login_introduction_text,,,,"Explore Flipped Classroom micro-learning resources, videos, and success stories with practical tools that complement the EmpowerHer Curriculum and strengthen social entrepreneurship skills.","Entdecken Sie die Micro-Learning-Ressourcen des Flipped Classroom, Videos und Erfolgsgeschichten mit praktischen Werkzeugen, die den EmpowerHer-Lehrplan ergänzen und soziale Unternehmergeist-Fähigkeiten stärken.","Tutustu käänteisen luokkahuoneen mikro-oppimisresursseihin, videoihin ja menestystarinoihin käytännöllisillä työkaluilla, jotka täydentävät EmpowerHer-opetussuunnitelmaa ja vahvistavat sosiaalisen yrittäjyyden taitoja.","Esplora le risorse di micro-learning, i video e le storie di successo del Flipped Classroom con strumenti pratici che completano il curriculum EmpowerHer e rafforzano le competenze di imprenditorialità sociale.","Poznaj materiały mikro-nauki, filmy i historie sukcesu w modelu odwróconej klasy z praktycznymi narzędziami uzupełniającymi program EmpowerHer i wzmacniającymi umiejętności przedsiębiorczości społecznej.","Explore recursos de microaprendizagem, vídeos e histórias de sucesso do Flipped Classroom com ferramentas práticas que complementam o currículo EmpowerHer e fortalecem competências de empreendedorismo social.","Вивчайте ресурси мікронавчання, відео та історії успіху у форматі Flipped Classroom з практичними інструментами, що доповнюють навчальну програму EmpowerHer та зміцнюють навички соціального підприємництва."
srh_description,,,,Use these questions as a food for thought.,Nutzen Sie diese Fragen als Denkanstoß.,Käytä näitä kysymyksiä pohdinnan aiheena.,Usa queste domande come spunto.,Użyj tych pytań jako punktu do refleksji.,Utilize estas questões como matéria para reflexão.,Використовуйте ці запитання як привід для роздумів.
srh_what_was_most_impactful_for_me,,,,What was most impactful for me?,Was war für mich am wirkungsvollsten?,Mikä oli minulle vaikuttavinta?,Cosa è stato più significativo per me?,Co było dla mnie najbardziej przemawiające?,O que foi mais impactante para mim?,Що було для мене найбільш вражаючим?
srh_what_will_i_put_into_practice,,,,What will I put into practice?,Was werde ich in die Praxis umsetzen?,Mitä aion laittaa käytäntöön?,Cosa metterò in pratica?,Co zamierzam wdrożyć w praktyce?,O que vou colocar em prática?,Що я застосую на практиці?
srh_what_are_my_hopes_and_fears_for_the_future,,,,What are my hopes and fears for the future?,Was sind meine Hoffnungen und Ängste für die Zukunft?,Mitkä ovat toiveeni ja pelkoni tulevaisuutta ajatellen?,Quali sono le mie speranze e paure per il futuro?,Jakie są moje nadzieje i obawy na przyszłość?,Quais são minhas esperanças e medos para o futuro?,Які мої надії та страхи на майбутнє?
no_video_found,,,,The video was not found.,Das Video wurde nicht gefunden.,Videota ei löytynyt.,Il video non è stato trovato.,Nie znaleziono filmu.,Vídeo não foi encontrado.,Відео не знайдено.
no_modules_found,,,,No modules were found.,Keine Module gefunden.,Moduuleja ei löytynyt.,Nessun modulo trovato.,Nie znaleziono modułów.,Nenhum módulo foi encontrado.,Модулів не знайдено.
no_contents_found,,,,Contents were not found.,Inhalte wurden nicht gefunden.,Sisältöjä ei löytynyt.,I contenuti non sono stati trovati.,Nie znaleziono treści.,Conteúdos não foram encontrados.,Матеріали не знайдені.
no_resources_found,,,,Resources were not found.,Ressourcen wurden nicht gefunden.,Resursseja ei löytynyt.,Le risorse non sono state trovate.,Nie znaleziono zasobów.,Recursos não foram encontrados.,Ресурси не знайдені.
no_images_found,,,,Images were not found.,Bilder wurden nicht gefunden.,Kuvia ei löytynyt.,Nessuna immagine trovata.,Nie znaleziono obrazów.,Imagens não foram encontradas.,Зображення не знайдені.
links,,,,Links,Verweise,Linkit,Link,Linki,Ligação,Посилання
refresh,,,,Refresh,Aktualisieren,Päivitä,Aggiorna,Odśwież,Atualizar,Оновити
cache_cleared,,,,Cache cleared. Please reload the page.,Cache geleert. Bitte laden Sie die Seite neu.,Välimuisti tyhjennetty. Ole hyvä ja lataa sivu uudelleen.,Cache cancellata. Ricarica la pagina.,Pamięć podręczna wyczyszczona. Odśwież stronę.,"Cache limpo. Por favor, recarregue a página.","Кеш очищено. Будь ласка, перезавантажте сторінку."
module_completed,,,,Module completed,Modul abgeschlossen,Moduuli suoritettu,Modulo completato,Moduł ukończony,Módulo concluído,Модуль завершено
mark_as_completed,,,,Mark as completed,Als abgeschlossen markieren,Merkitse suoritetuksi,Segna come completato,Oznacz jako ukończone,Marcar como concluído,Позначити як завершене
mark_as_not_completed,,,,Mark as not completed,Als nicht abgeschlossen markieren,Merkitse suorittamattomaksi,Segna come non completato,Oznacz jako nieukończone,Marcar como não concluído,Позначити як незавершене
no_image_available,,,,No image available,Kein Bild verfügbar,Kuvaa ei ole saatavilla,Nessuna immagine disponibile,Brak obrazka,Sem imagem disponível,Зображення недоступне
no_title,,,,No title,Kein Titel,Ei otsikkoa,Nessun titolo,Brak tytułu,Sem título,Без назви
